product_id,date,forecasted_units
P1000,2026-08-14,6.75
P1000,2026-08-15,7.26
P1000,2026-08-16,6.81
P1000,2026-08-17,6.59
P1000,2026-08-18,7.4
P1000,2026-08-19,7.08
P1000,2026-08-20,7.18
P1000,2026-08-21,6.93
P1000,2026-08-22,7.44
P1000,2026-08-23,6.98
P1000,2026-08-24,6.76
P1000,2026-08-25,7.57
P1000,2026-08-26,7.25
P1000,2026-08-27,7.35
P1000,2026-08-28,7.1
P1000,2026-08-29,7.6
P1000,2026-08-30,7.14
P1000,2026-08-31,6.92
P1000,2026-09-01,7.73
P1000,2026-09-02,7.4
P1000,2026-09-03,7.5
P1000,2026-09-04,7.25
P1000,2026-09-05,7.75
P1000,2026-09-06,7.29
P1000,2026-09-07,7.06
P1000,2026-09-08,7.87
P1000,2026-09-09,7.54
P1000,2026-09-10,7.64
P1000,2026-09-11,7.38
P1000,2026-09-12,7.88
P1001,2026-08-14,2.8
P1001,2026-08-15,3.53
P1001,2026-08-16,3.55
P1001,2026-08-17,2.95
P1001,2026-08-18,3.09
P1001,2026-08-19,3.22
P1001,2026-08-20,3.15
P1001,2026-08-21,2.8
P1001,2026-08-22,3.53
P1001,2026-08-23,3.55
P1001,2026-08-24,2.95
P1001,2026-08-25,3.09
P1001,2026-08-26,3.22
P1001,2026-08-27,3.15
P1001,2026-08-28,2.8
P1001,2026-08-29,3.53
P1001,2026-08-30,3.55
P1001,2026-08-31,2.95
P1001,2026-09-01,3.09
P1001,2026-09-02,3.22
P1001,2026-09-03,3.15
P1001,2026-09-04,2.8
P1001,2026-09-05,3.53
P1001,2026-09-06,3.55
P1001,2026-09-07,2.95
P1001,2026-09-08,3.09
P1001,2026-09-09,3.22
P1001,2026-09-10,3.15
P1001,2026-09-11,2.8
P1001,2026-09-12,3.53
P1002,2026-08-07,0.52
P1002,2026-08-08,0.33
P1002,2026-08-09,0.39
P1002,2026-08-10,0.61
P1002,2026-08-11,0.73
P1002,2026-08-12,0.43
P1002,2026-08-13,0.39
P1002,2026-08-14,0.5
P1002,2026-08-15,0.31
P1002,2026-08-16,0.37
P1002,2026-08-17,0.59
P1002,2026-08-18,0.72
P1002,2026-08-19,0.41
P1002,2026-08-20,0.37
P1002,2026-08-21,0.48
P1002,2026-08-22,0.29
P1002,2026-08-23,0.35
P1002,2026-08-24,0.57
P1002,2026-08-25,0.7
P1002,2026-08-26,0.39
P1002,2026-08-27,0.35
P1002,2026-08-28,0.47
P1002,2026-08-29,0.27
P1002,2026-08-30,0.34
P1002,2026-08-31,0.56
P1002,2026-09-01,0.68
P1002,2026-09-02,0.37
P1002,2026-09-03,0.33
P1002,2026-09-04,0.45
P1002,2026-09-05,0.26
P1003,2026-08-14,5.56
P1003,2026-08-15,6.79
P1003,2026-08-16,7.74
P1003,2026-08-17,5.91
P1003,2026-08-18,5.98
P1003,2026-08-19,6.71
P1003,2026-08-20,5.94
P1003,2026-08-21,5.65
P1003,2026-08-22,6.88
P1003,2026-08-23,7.83
P1003,2026-08-24,6.0
P1003,2026-08-25,6.07
P1003,2026-08-26,6.79
P1003,2026-08-27,6.02
P1003,2026-08-28,5.73
P1003,2026-08-29,6.95
P1003,2026-08-30,7.91
P1003,2026-08-31,6.07
P1003,2026-09-01,6.14
P1003,2026-09-02,6.86
P1003,2026-09-03,6.08
P1003,2026-09-04,5.79
P1003,2026-09-05,7.02
P1003,2026-09-06,7.97
P1003,2026-09-07,6.13
P1003,2026-09-08,6.2
P1003,2026-09-09,6.92
P1003,2026-09-10,6.14
P1003,2026-09-11,5.85
P1003,2026-09-12,7.07
P1004,2026-08-14,3.4
P1004,2026-08-15,4.74
P1004,2026-08-16,5.1
P1004,2026-08-17,3.39
P1004,2026-08-18,3.21
P1004,2026-08-19,3.72
P1004,2026-08-20,2.81
P1004,2026-08-21,3.45
P1004,2026-08-22,4.79
P1004,2026-08-23,5.15
P1004,2026-08-24,3.44
P1004,2026-08-25,3.26
P1004,2026-08-26,3.77
P1004,2026-08-27,2.86
P1004,2026-08-28,3.5
P1004,2026-08-29,4.83
P1004,2026-08-30,5.19
P1004,2026-08-31,3.49
P1004,2026-09-01,3.3
P1004,2026-09-02,3.81
P1004,2026-09-03,2.9
P1004,2026-09-04,3.54
P1004,2026-09-05,4.87
P1004,2026-09-06,5.23
P1004,2026-09-07,3.52
P1004,2026-09-08,3.34
P1004,2026-09-09,3.85
P1004,2026-09-10,2.93
P1004,2026-09-11,3.57
P1004,2026-09-12,4.91
P1005,2026-08-14,3.48
P1005,2026-08-15,4.87
P1005,2026-08-16,4.33
P1005,2026-08-17,2.38
P1005,2026-08-18,2.95
P1005,2026-08-19,2.88
P1005,2026-08-20,2.53
P1005,2026-08-21,3.54
P1005,2026-08-22,4.94
P1005,2026-08-23,4.39
P1005,2026-08-24,2.44
P1005,2026-08-25,3.01
P1005,2026-08-26,2.94
P1005,2026-08-27,2.59
P1005,2026-08-28,3.6
P1005,2026-08-29,5.0
P1005,2026-08-30,4.45
P1005,2026-08-31,2.5
P1005,2026-09-01,3.06
P1005,2026-09-02,2.99
P1005,2026-09-03,2.64
P1005,2026-09-04,3.65
P1005,2026-09-05,5.05
P1005,2026-09-06,4.5
P1005,2026-09-07,2.54
P1005,2026-09-08,3.11
P1005,2026-09-09,3.04
P1005,2026-09-10,2.68
P1005,2026-09-11,3.7
P1005,2026-09-12,5.09
P1006,2026-08-14,0.0
P1006,2026-08-15,0.63
P1006,2026-08-16,0.29
P1006,2026-08-17,0.28
P1006,2026-08-18,0.16
P1006,2026-08-19,0.11
P1006,2026-08-20,0.1
P1006,2026-08-21,0.0
P1006,2026-08-22,0.61
P1006,2026-08-23,0.27
P1006,2026-08-24,0.26
P1006,2026-08-25,0.14
P1006,2026-08-26,0.09
P1006,2026-08-27,0.08
P1006,2026-08-28,0.0
P1006,2026-08-29,0.59
P1006,2026-08-30,0.25
P1006,2026-08-31,0.24
P1006,2026-09-01,0.12
P1006,2026-09-02,0.07
P1006,2026-09-03,0.06
P1006,2026-09-04,0.0
P1006,2026-09-05,0.57
P1006,2026-09-06,0.23
P1006,2026-09-07,0.22
P1006,2026-09-08,0.1
P1006,2026-09-09,0.05
P1006,2026-09-10,0.04
P1006,2026-09-11,0.0
P1006,2026-09-12,0.55
P1007,2026-08-13,1.73
P1007,2026-08-14,1.55
P1007,2026-08-15,2.69
P1007,2026-08-16,1.95
P1007,2026-08-17,1.79
P1007,2026-08-18,1.89
P1007,2026-08-19,1.91
P1007,2026-08-20,1.78
P1007,2026-08-21,1.6
P1007,2026-08-22,2.74
P1007,2026-08-23,1.99
P1007,2026-08-24,1.82
P1007,2026-08-25,1.93
P1007,2026-08-26,1.95
P1007,2026-08-27,1.81
P1007,2026-08-28,1.63
P1007,2026-08-29,2.77
P1007,2026-08-30,2.02
P1007,2026-08-31,1.85
P1007,2026-09-01,1.95
P1007,2026-09-02,1.97
P1007,2026-09-03,1.84
P1007,2026-09-04,1.65
P1007,2026-09-05,2.79
P1007,2026-09-06,2.04
P1007,2026-09-07,1.87
P1007,2026-09-08,1.97
P1007,2026-09-09,1.99
P1007,2026-09-10,1.85
P1007,2026-09-11,1.66
P1008,2026-08-14,10.32
P1008,2026-08-15,12.77
P1008,2026-08-16,12.64
P1008,2026-08-17,9.49
P1008,2026-08-18,10.52
P1008,2026-08-19,9.16
P1008,2026-08-20,9.42
P1008,2026-08-21,10.32
P1008,2026-08-22,12.77
P1008,2026-08-23,12.64
P1008,2026-08-24,9.49
P1008,2026-08-25,10.52
P1008,2026-08-26,9.16
P1008,2026-08-27,9.42
P1008,2026-08-28,10.32
P1008,2026-08-29,12.77
P1008,2026-08-30,12.64
P1008,2026-08-31,9.49
P1008,2026-09-01,10.52
P1008,2026-09-02,9.16
P1008,2026-09-03,9.42
P1008,2026-09-04,10.32
P1008,2026-09-05,12.77
P1008,2026-09-06,12.64
P1008,2026-09-07,9.49
P1008,2026-09-08,10.52
P1008,2026-09-09,9.16
P1008,2026-09-10,9.42
P1008,2026-09-11,10.32
P1008,2026-09-12,12.77
P1009,2026-08-14,1.26
P1009,2026-08-15,1.7
P1009,2026-08-16,1.77
P1009,2026-08-17,1.69
P1009,2026-08-18,1.65
P1009,2026-08-19,1.35
P1009,2026-08-20,1.25
P1009,2026-08-21,1.26
P1009,2026-08-22,1.7
P1009,2026-08-23,1.77
P1009,2026-08-24,1.69
P1009,2026-08-25,1.65
P1009,2026-08-26,1.35
P1009,2026-08-27,1.25
P1009,2026-08-28,1.26
P1009,2026-08-29,1.7
P1009,2026-08-30,1.77
P1009,2026-08-31,1.69
P1009,2026-09-01,1.65
P1009,2026-09-02,1.35
P1009,2026-09-03,1.25
P1009,2026-09-04,1.26
P1009,2026-09-05,1.7
P1009,2026-09-06,1.77
P1009,2026-09-07,1.69
P1009,2026-09-08,1.65
P1009,2026-09-09,1.35
P1009,2026-09-10,1.25
P1009,2026-09-11,1.26
P1009,2026-09-12,1.7
P1010,2026-08-14,4.74
P1010,2026-08-15,7.13
P1010,2026-08-16,7.0
P1010,2026-08-17,4.88
P1010,2026-08-18,4.71
P1010,2026-08-19,4.04
P1010,2026-08-20,4.59
P1010,2026-08-21,4.84
P1010,2026-08-22,7.23
P1010,2026-08-23,7.1
P1010,2026-08-24,4.97
P1010,2026-08-25,4.8
P1010,2026-08-26,4.13
P1010,2026-08-27,4.67
P1010,2026-08-28,4.92
P1010,2026-08-29,7.3
P1010,2026-08-30,7.17
P1010,2026-08-31,5.04
P1010,2026-09-01,4.87
P1010,2026-09-02,4.2
P1010,2026-09-03,4.74
P1010,2026-09-04,4.98
P1010,2026-09-05,7.37
P1010,2026-09-06,7.23
P1010,2026-09-07,5.1
P1010,2026-09-08,4.93
P1010,2026-09-09,4.25
P1010,2026-09-10,4.79
P1010,2026-09-11,5.04
P1010,2026-09-12,7.42
P1011,2026-08-14,12.51
P1011,2026-08-15,18.6
P1011,2026-08-16,19.51
P1011,2026-08-17,12.99
P1011,2026-08-18,13.25
P1011,2026-08-19,13.04
P1011,2026-08-20,13.87
P1011,2026-08-21,12.68
P1011,2026-08-22,18.76
P1011,2026-08-23,19.66
P1011,2026-08-24,13.14
P1011,2026-08-25,13.39
P1011,2026-08-26,13.18
P1011,2026-08-27,14.01
P1011,2026-08-28,12.81
P1011,2026-08-29,18.88
P1011,2026-08-30,19.79
P1011,2026-08-31,13.26
P1011,2026-09-01,13.51
P1011,2026-09-02,13.29
P1011,2026-09-03,14.11
P1011,2026-09-04,12.91
P1011,2026-09-05,18.98
P1011,2026-09-06,19.88
P1011,2026-09-07,13.36
P1011,2026-09-08,13.6
P1011,2026-09-09,13.38
P1011,2026-09-10,14.2
P1011,2026-09-11,12.99
P1011,2026-09-12,19.06
P1012,2026-08-14,3.45
P1012,2026-08-15,4.46
P1012,2026-08-16,3.92
