date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2025-08-15,P1000,WH-EAST,61,2,0,29
2025-08-16,P1000,WH-EAST,50,11,0,29
2025-08-17,P1000,WH-EAST,40,10,0,29
2025-08-18,P1000,WH-EAST,34,6,0,29
2025-08-19,P1000,WH-EAST,129,7,102,29
2025-08-20,P1000,WH-EAST,120,9,0,29
2025-08-21,P1000,WH-EAST,103,17,0,29
2025-08-22,P1000,WH-EAST,99,4,0,29
2025-08-23,P1000,WH-EAST,95,4,0,29
2025-08-24,P1000,WH-EAST,90,5,0,29
2025-08-25,P1000,WH-EAST,81,9,0,29
2025-08-26,P1000,WH-EAST,72,9,0,29
2025-08-27,P1000,WH-EAST,64,8,0,29
2025-08-28,P1000,WH-EAST,59,5,0,29
2025-08-29,P1000,WH-EAST,53,6,0,29
2025-08-30,P1000,WH-EAST,46,7,0,29
2025-08-31,P1000,WH-EAST,35,11,0,29
2025-09-01,P1000,WH-EAST,32,3,0,29
2025-09-02,P1000,WH-EAST,128,6,102,29
2025-09-03,P1000,WH-EAST,115,13,0,29
2025-09-04,P1000,WH-EAST,107,8,0,29
2025-09-05,P1000,WH-EAST,98,9,0,29
2025-09-06,P1000,WH-EAST,90,8,0,29
2025-09-07,P1000,WH-EAST,84,6,0,29
2025-09-08,P1000,WH-EAST,74,10,0,29
2025-09-09,P1000,WH-EAST,68,6,0,29
2025-09-10,P1000,WH-EAST,63,5,0,29
2025-09-11,P1000,WH-EAST,58,5,0,29
2025-09-12,P1000,WH-EAST,49,9,0,29
2025-09-13,P1000,WH-EAST,39,10,0,29
2025-09-14,P1000,WH-EAST,130,11,102,29
2025-09-15,P1000,WH-EAST,123,7,0,29
2025-09-16,P1000,WH-EAST,112,11,0,29
2025-09-17,P1000,WH-EAST,98,14,0,29
2025-09-18,P1000,WH-EAST,88,10,0,29
2025-09-19,P1000,WH-EAST,83,5,0,29
2025-09-20,P1000,WH-EAST,69,14,0,29
2025-09-21,P1000,WH-EAST,62,7,0,29
2025-09-22,P1000,WH-EAST,54,8,0,29
2025-09-23,P1000,WH-EAST,50,4,0,29
2025-09-24,P1000,WH-EAST,43,7,0,29
2025-09-25,P1000,WH-EAST,36,7,0,29
2025-09-26,P1000,WH-EAST,129,9,102,29
2025-09-27,P1000,WH-EAST,123,6,0,29
2025-09-28,P1000,WH-EAST,112,11,0,29
2025-09-29,P1000,WH-EAST,103,9,0,29
2025-09-30,P1000,WH-EAST,98,5,0,29
2025-10-01,P1000,WH-EAST,86,12,0,29
2025-10-02,P1000,WH-EAST,78,8,0,29
2025-10-03,P1000,WH-EAST,73,5,0,29
2025-10-04,P1000,WH-EAST,57,16,0,29
2025-10-05,P1000,WH-EAST,47,10,0,29
2025-10-06,P1000,WH-EAST,35,12,0,29
2025-10-07,P1000,WH-EAST,126,11,102,29
2025-10-08,P1000,WH-EAST,118,8,0,29
2025-10-09,P1000,WH-EAST,108,10,0,29
2025-10-10,P1000,WH-EAST,98,10,0,29
2025-10-11,P1000,WH-EAST,82,16,0,29
2025-10-12,P1000,WH-EAST,75,7,0,29
2025-10-13,P1000,WH-EAST,66,9,0,29
2025-10-14,P1000,WH-EAST,58,8,0,29
2025-10-15,P1000,WH-EAST,52,6,0,29
2025-10-16,P1000,WH-EAST,46,6,0,29
2025-10-17,P1000,WH-EAST,35,11,0,29
2025-10-18,P1000,WH-EAST,30,5,0,29
2025-10-19,P1000,WH-EAST,127,5,102,29
2025-10-20,P1000,WH-EAST,118,9,0,29
2025-10-21,P1000,WH-EAST,115,3,0,29
2025-10-22,P1000,WH-EAST,103,12,0,29
2025-10-23,P1000,WH-EAST,94,9,0,29
2025-10-24,P1000,WH-EAST,86,8,0,29
2025-10-25,P1000,WH-EAST,79,7,0,29
