transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T500001,2025-08-15,P1000,2,56.75,113.5,WH-EAST,Online
T500002,2025-08-16,P1000,11,56.75,624.25,WH-EAST,Online
T500003,2025-08-17,P1000,10,56.75,567.5,WH-EAST,In-Store
T500004,2025-08-18,P1000,6,56.75,340.5,WH-EAST,Online
T500005,2025-08-19,P1000,7,56.75,397.25,WH-EAST,In-Store
T500006,2025-08-20,P1000,9,56.75,510.75,WH-EAST,Online
T500007,2025-08-21,P1000,17,56.75,964.75,WH-EAST,Online
T500008,2025-08-22,P1000,4,56.75,227.0,WH-EAST,Online
T500009,2025-08-23,P1000,4,56.75,227.0,WH-EAST,Online
T500010,2025-08-24,P1000,5,56.75,283.75,WH-EAST,Online
T500011,2025-08-25,P1000,9,56.75,510.75,WH-EAST,Online
T500012,2025-08-26,P1000,9,56.75,510.75,WH-EAST,Online
T500013,2025-08-27,P1000,8,56.75,454.0,WH-EAST,Online
T500014,2025-08-28,P1000,5,56.75,283.75,WH-EAST,Online
T500015,2025-08-29,P1000,6,56.75,340.5,WH-EAST,Online
T500016,2025-08-30,P1000,7,56.75,397.25,WH-EAST,Online
T500017,2025-08-31,P1000,11,56.75,624.25,WH-EAST,Online
T500018,2025-09-01,P1000,3,56.75,170.25,WH-EAST,Online
T500019,2025-09-02,P1000,6,56.75,340.5,WH-EAST,In-Store
T500020,2025-09-03,P1000,13,56.75,737.75,WH-EAST,In-Store
T500021,2025-09-04,P1000,8,56.75,454.0,WH-EAST,In-Store
T500022,2025-09-05,P1000,9,56.75,510.75,WH-EAST,In-Store
T500023,2025-09-06,P1000,8,56.75,454.0,WH-EAST,Online
T500024,2025-09-07,P1000,6,56.75,340.5,WH-EAST,In-Store
T500025,2025-09-08,P1000,10,56.75,567.5,WH-EAST,Online
T500026,2025-09-09,P1000,6,56.75,340.5,WH-EAST,Online
T500027,2025-09-10,P1000,5,56.75,283.75,WH-EAST,In-Store
T500028,2025-09-11,P1000,5,56.75,283.75,WH-EAST,In-Store
T500029,2025-09-12,P1000,9,56.75,510.75,WH-EAST,Online
T500030,2025-09-13,P1000,10,56.75,567.5,WH-EAST,Online
T500031,2025-09-14,P1000,11,56.75,624.25,WH-EAST,In-Store
T500032,2025-09-15,P1000,7,56.75,397.25,WH-EAST,Online
T500033,2025-09-16,P1000,11,56.75,624.25,WH-EAST,In-Store
T500034,2025-09-17,P1000,14,56.75,794.5,WH-EAST,Online
T500035,2025-09-18,P1000,10,56.75,567.5,WH-EAST,Online
T500036,2025-09-19,P1000,5,56.75,283.75,WH-EAST,Online
T500037,2025-09-20,P1000,14,56.75,794.5,WH-EAST,Online
T500038,2025-09-21,P1000,7,56.75,397.25,WH-EAST,Online
T500039,2025-09-22,P1000,8,56.75,454.0,WH-EAST,Online
T500040,2025-09-23,P1000,4,56.75,227.0,WH-EAST,Online
T500041,2025-09-24,P1000,7,56.75,397.25,WH-EAST,In-Store
